source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
T_20260712_200418_666396.mp4,472,15.733333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,28,0.9
T_20260712_200418_666396.mp4,473,15.766667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,29,0.933334
T_20260712_200418_666396.mp4,474,15.8,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,30,0.966667
T_20260712_200418_666396.mp4,475,15.833333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,31,1.0
T_20260712_200418_666396.mp4,476,15.866667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,32,1.033334
T_20260712_200418_666396.mp4,477,15.9,True,False,MARKER_ONLY,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,478,15.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033333
T_20260712_200418_666396.mp4,479,15.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,480,16.0,True,True,BOTH_PRESENT,True,MARKER_ONLY,1,0.0
T_20260712_200418_666396.mp4,481,16.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,482,16.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
T_20260712_200418_666396.mp4,483,16.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,484,16.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,485,16.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
T_20260712_200418_666396.mp4,486,16.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,487,16.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
T_20260712_200418_666396.mp4,488,16.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
T_20260712_200418_666396.mp4,489,16.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,490,16.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
T_20260712_200418_666396.mp4,491,16.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
T_20260712_200418_666396.mp4,492,16.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,493,16.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
T_20260712_200418_666396.mp4,494,16.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
T_20260712_200418_666396.mp4,495,16.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,496,16.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
T_20260712_200418_666396.mp4,497,16.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566667
T_20260712_200418_666396.mp4,498,16.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,499,16.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
T_20260712_200418_666396.mp4,500,16.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666667
T_20260712_200418_666396.mp4,501,16.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,502,16.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
T_20260712_200418_666396.mp4,503,16.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766667
T_20260712_200418_666396.mp4,504,16.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
T_20260712_200418_666396.mp4,505,16.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
T_20260712_200418_666396.mp4,506,16.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866667
T_20260712_200418_666396.mp4,507,16.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
T_20260712_200418_666396.mp4,508,16.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
T_20260712_200418_666396.mp4,509,16.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966667
T_20260712_200418_666396.mp4,510,17.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
T_20260712_200418_666396.mp4,511,17.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
T_20260712_200418_666396.mp4,512,17.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066667
T_20260712_200418_666396.mp4,513,17.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
T_20260712_200418_666396.mp4,514,17.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133333
T_20260712_200418_666396.mp4,515,17.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166667
T_20260712_200418_666396.mp4,516,17.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
T_20260712_200418_666396.mp4,517,17.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233333
T_20260712_200418_666396.mp4,518,17.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266667
T_20260712_200418_666396.mp4,519,17.3,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,520,17.333333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033333
T_20260712_200418_666396.mp4,521,17.366667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,522,17.4,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,523,17.433333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133333
T_20260712_200418_666396.mp4,524,17.466667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,6,0.166667
T_20260712_200418_666396.mp4,525,17.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,7,0.2
T_20260712_200418_666396.mp4,526,17.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,8,0.233333
T_20260712_200418_666396.mp4,527,17.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,9,0.266667
T_20260712_200418_666396.mp4,528,17.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,10,0.3
T_20260712_200418_666396.mp4,529,17.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,11,0.333333
T_20260712_200418_666396.mp4,530,17.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,12,0.366667
T_20260712_200418_666396.mp4,531,17.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,13,0.4
T_20260712_200418_666396.mp4,532,17.733333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,14,0.433333
T_20260712_200418_666396.mp4,533,17.766667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,15,0.466667
T_20260712_200418_666396.mp4,534,17.8,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,535,17.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,536,17.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
T_20260712_200418_666396.mp4,537,17.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,538,17.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,539,17.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
T_20260712_200418_666396.mp4,540,18.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,541,18.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
T_20260712_200418_666396.mp4,542,18.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
T_20260712_200418_666396.mp4,543,18.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,544,18.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
T_20260712_200418_666396.mp4,545,18.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
T_20260712_200418_666396.mp4,546,18.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,547,18.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
T_20260712_200418_666396.mp4,548,18.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
T_20260712_200418_666396.mp4,549,18.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,550,18.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
T_20260712_200418_666396.mp4,551,18.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566667
T_20260712_200418_666396.mp4,552,18.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,553,18.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
T_20260712_200418_666396.mp4,554,18.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666667
T_20260712_200418_666396.mp4,555,18.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,556,18.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
T_20260712_200418_666396.mp4,557,18.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766667
T_20260712_200418_666396.mp4,558,18.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
T_20260712_200418_666396.mp4,559,18.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
T_20260712_200418_666396.mp4,560,18.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866667
T_20260712_200418_666396.mp4,561,18.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
T_20260712_200418_666396.mp4,562,18.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
T_20260712_200418_666396.mp4,563,18.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966667
T_20260712_200418_666396.mp4,564,18.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
T_20260712_200418_666396.mp4,565,18.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
T_20260712_200418_666396.mp4,566,18.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066667
T_20260712_200418_666396.mp4,567,18.9,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,568,18.933333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033333
T_20260712_200418_666396.mp4,569,18.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,570,19.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,571,19.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133333
T_20260712_200418_666396.mp4,572,19.066667,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,573,19.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,574,19.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066666
T_20260712_200418_666396.mp4,575,19.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,576,19.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,577,19.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166666
T_20260712_200418_666396.mp4,578,19.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,579,19.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
T_20260712_200418_666396.mp4,580,19.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266666
T_20260712_200418_666396.mp4,581,19.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,582,19.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
T_20260712_200418_666396.mp4,583,19.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366666
T_20260712_200418_666396.mp4,584,19.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,585,19.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
T_20260712_200418_666396.mp4,586,19.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466666
T_20260712_200418_666396.mp4,587,19.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,588,19.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
T_20260712_200418_666396.mp4,589,19.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566666
T_20260712_200418_666396.mp4,590,19.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,591,19.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
T_20260712_200418_666396.mp4,592,19.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666666
T_20260712_200418_666396.mp4,593,19.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,594,19.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
T_20260712_200418_666396.mp4,595,19.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766666
T_20260712_200418_666396.mp4,596,19.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
T_20260712_200418_666396.mp4,597,19.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
T_20260712_200418_666396.mp4,598,19.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866666
T_20260712_200418_666396.mp4,599,19.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
T_20260712_200418_666396.mp4,600,20.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
T_20260712_200418_666396.mp4,601,20.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966666
T_20260712_200418_666396.mp4,602,20.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
T_20260712_200418_666396.mp4,603,20.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
T_20260712_200418_666396.mp4,604,20.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066666
T_20260712_200418_666396.mp4,605,20.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
T_20260712_200418_666396.mp4,606,20.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133333
T_20260712_200418_666396.mp4,607,20.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166666
T_20260712_200418_666396.mp4,608,20.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
T_20260712_200418_666396.mp4,609,20.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233333
T_20260712_200418_666396.mp4,610,20.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266666
T_20260712_200418_666396.mp4,611,20.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
T_20260712_200418_666396.mp4,612,20.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,41,1.333333
T_20260712_200418_666396.mp4,613,20.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,42,1.366666
T_20260712_200418_666396.mp4,614,20.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,43,1.4
T_20260712_200418_666396.mp4,615,20.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,44,1.433333
T_20260712_200418_666396.mp4,616,20.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,45,1.466666
T_20260712_200418_666396.mp4,617,20.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,46,1.5
T_20260712_200418_666396.mp4,618,20.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,47,1.533333
T_20260712_200418_666396.mp4,619,20.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,48,1.566666
T_20260712_200418_666396.mp4,620,20.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,49,1.6
T_20260712_200418_666396.mp4,621,20.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,50,1.633333
T_20260712_200418_666396.mp4,622,20.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,51,1.666666
T_20260712_200418_666396.mp4,623,20.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,52,1.7
T_20260712_200418_666396.mp4,624,20.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,53,1.733333
T_20260712_200418_666396.mp4,625,20.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,54,1.766666
T_20260712_200418_666396.mp4,626,20.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,55,1.8
T_20260712_200418_666396.mp4,627,20.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,56,1.833333
T_20260712_200418_666396.mp4,628,20.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,57,1.866666
T_20260712_200418_666396.mp4,629,20.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,58,1.9
T_20260712_200418_666396.mp4,630,21.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,59,1.933333
T_20260712_200418_666396.mp4,631,21.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,60,1.966666
T_20260712_200418_666396.mp4,632,21.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,61,2.0
T_20260712_200418_666396.mp4,633,21.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,62,2.033333
T_20260712_200418_666396.mp4,634,21.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,63,2.066666
T_20260712_200418_666396.mp4,635,21.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,64,2.1
T_20260712_200418_666396.mp4,636,21.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,65,2.133333
T_20260712_200418_666396.mp4,637,21.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,66,2.166666
T_20260712_200418_666396.mp4,638,21.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,67,2.2
T_20260712_200418_666396.mp4,639,21.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,68,2.233333
T_20260712_200418_666396.mp4,640,21.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,69,2.266666
T_20260712_200418_666396.mp4,641,21.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,70,2.3
T_20260712_200418_666396.mp4,642,21.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,71,2.333333
T_20260712_200418_666396.mp4,643,21.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,72,2.366666
T_20260712_200418_666396.mp4,644,21.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,73,2.4
T_20260712_200418_666396.mp4,645,21.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,74,2.433333
T_20260712_200418_666396.mp4,646,21.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,75,2.466666
T_20260712_200418_666396.mp4,647,21.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,76,2.5
T_20260712_200418_666396.mp4,648,21.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,77,2.533333
T_20260712_200418_666396.mp4,649,21.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,78,2.566666
T_20260712_200418_666396.mp4,650,21.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,79,2.6
T_20260712_200418_666396.mp4,651,21.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,80,2.633333
T_20260712_200418_666396.mp4,652,21.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,81,2.666666
T_20260712_200418_666396.mp4,653,21.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,82,2.7
T_20260712_200418_666396.mp4,654,21.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,83,2.733333
T_20260712_200418_666396.mp4,655,21.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,84,2.766666
T_20260712_200418_666396.mp4,656,21.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,85,2.8
T_20260712_200418_666396.mp4,657,21.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,86,2.833333
T_20260712_200418_666396.mp4,658,21.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,87,2.866666
T_20260712_200418_666396.mp4,659,21.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,88,2.9
T_20260712_200418_666396.mp4,660,22.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,89,2.933333
T_20260712_200418_666396.mp4,661,22.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,90,2.966666
T_20260712_200418_666396.mp4,662,22.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,91,3.0
T_20260712_200418_666396.mp4,663,22.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,92,3.033333
T_20260712_200418_666396.mp4,664,22.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,93,3.066666
T_20260712_200418_666396.mp4,665,22.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,94,3.1
T_20260712_200418_666396.mp4,666,22.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,95,3.133333
T_20260712_200418_666396.mp4,667,22.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,96,3.166666
T_20260712_200418_666396.mp4,668,22.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,97,3.2
T_20260712_200418_666396.mp4,669,22.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,98,3.233333
T_20260712_200418_666396.mp4,670,22.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,99,3.266666
T_20260712_200418_666396.mp4,671,22.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,100,3.3
T_20260712_200418_666396.mp4,672,22.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,101,3.333333
T_20260712_200418_666396.mp4,673,22.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,102,3.366666
T_20260712_200418_666396.mp4,674,22.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,103,3.4
T_20260712_200418_666396.mp4,675,22.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,104,3.433333
T_20260712_200418_666396.mp4,676,22.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,105,3.466666
T_20260712_200418_666396.mp4,677,22.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,106,3.5
T_20260712_200418_666396.mp4,678,22.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,107,3.533333
T_20260712_200418_666396.mp4,679,22.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,108,3.566666
T_20260712_200418_666396.mp4,680,22.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,109,3.6
T_20260712_200418_666396.mp4,681,22.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,110,3.633333
T_20260712_200418_666396.mp4,682,22.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,111,3.666666
T_20260712_200418_666396.mp4,683,22.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,112,3.7
T_20260712_200418_666396.mp4,684,22.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,113,3.733333
T_20260712_200418_666396.mp4,685,22.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,114,3.766666
T_20260712_200418_666396.mp4,686,22.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,115,3.8
T_20260712_200418_666396.mp4,687,22.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,116,3.833333
T_20260712_200418_666396.mp4,688,22.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,117,3.866666
T_20260712_200418_666396.mp4,689,22.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,118,3.9
T_20260712_200418_666396.mp4,690,23.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,119,3.933333
T_20260712_200418_666396.mp4,691,23.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,120,3.966666
T_20260712_200418_666396.mp4,692,23.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,121,4.0
T_20260712_200418_666396.mp4,693,23.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,122,4.033333
T_20260712_200418_666396.mp4,694,23.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,123,4.066666
T_20260712_200418_666396.mp4,695,23.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,124,4.1
T_20260712_200418_666396.mp4,696,23.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,125,4.133333
T_20260712_200418_666396.mp4,697,23.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,126,4.166666
T_20260712_200418_666396.mp4,698,23.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,127,4.2
T_20260712_200418_666396.mp4,699,23.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,128,4.233333
T_20260712_200418_666396.mp4,700,23.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,129,4.266666
T_20260712_200418_666396.mp4,701,23.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,130,4.3
T_20260712_200418_666396.mp4,702,23.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,131,4.333333
T_20260712_200418_666396.mp4,703,23.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,132,4.366666
T_20260712_200418_666396.mp4,704,23.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,133,4.4
T_20260712_200418_666396.mp4,705,23.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,134,4.433333
T_20260712_200418_666396.mp4,706,23.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,135,4.466666
T_20260712_200418_666396.mp4,707,23.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,136,4.5
T_20260712_200418_666396.mp4,708,23.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,137,4.533333
T_20260712_200418_666396.mp4,709,23.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,138,4.566666
