source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
validation_01_correct_sequence.mp4,521,17.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,29,0.933334
validation_01_correct_sequence.mp4,522,17.4,True,False,MARKER_ONLY,False,MARKER_ONLY,30,0.966667
validation_01_correct_sequence.mp4,523,17.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,31,1.0
validation_01_correct_sequence.mp4,524,17.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,32,1.033334
validation_01_correct_sequence.mp4,525,17.5,True,False,MARKER_ONLY,False,MARKER_ONLY,33,1.066667
validation_01_correct_sequence.mp4,526,17.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,34,1.1
validation_01_correct_sequence.mp4,527,17.566667,True,True,BOTH_PRESENT,True,MARKER_ONLY,1,0.0
validation_01_correct_sequence.mp4,528,17.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
validation_01_correct_sequence.mp4,529,17.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066666
validation_01_correct_sequence.mp4,530,17.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
validation_01_correct_sequence.mp4,531,17.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
validation_01_correct_sequence.mp4,532,17.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166666
validation_01_correct_sequence.mp4,533,17.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
validation_01_correct_sequence.mp4,534,17.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
validation_01_correct_sequence.mp4,535,17.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266666
validation_01_correct_sequence.mp4,536,17.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
validation_01_correct_sequence.mp4,537,17.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
validation_01_correct_sequence.mp4,538,17.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366666
validation_01_correct_sequence.mp4,539,17.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
validation_01_correct_sequence.mp4,540,18.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
validation_01_correct_sequence.mp4,541,18.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466666
validation_01_correct_sequence.mp4,542,18.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
validation_01_correct_sequence.mp4,543,18.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
validation_01_correct_sequence.mp4,544,18.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566666
validation_01_correct_sequence.mp4,545,18.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
validation_01_correct_sequence.mp4,546,18.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
validation_01_correct_sequence.mp4,547,18.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666666
validation_01_correct_sequence.mp4,548,18.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
validation_01_correct_sequence.mp4,549,18.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
validation_01_correct_sequence.mp4,550,18.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766666
validation_01_correct_sequence.mp4,551,18.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
validation_01_correct_sequence.mp4,552,18.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
validation_01_correct_sequence.mp4,553,18.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866666
validation_01_correct_sequence.mp4,554,18.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
validation_01_correct_sequence.mp4,555,18.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
validation_01_correct_sequence.mp4,556,18.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966666
validation_01_correct_sequence.mp4,557,18.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
validation_01_correct_sequence.mp4,558,18.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
validation_01_correct_sequence.mp4,559,18.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066666
validation_01_correct_sequence.mp4,560,18.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
validation_01_correct_sequence.mp4,561,18.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133333
validation_01_correct_sequence.mp4,562,18.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166666
validation_01_correct_sequence.mp4,563,18.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
validation_01_correct_sequence.mp4,564,18.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233333
validation_01_correct_sequence.mp4,565,18.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266666
validation_01_correct_sequence.mp4,566,18.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
validation_01_correct_sequence.mp4,567,18.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,41,1.333333
validation_01_correct_sequence.mp4,568,18.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,42,1.366666
validation_01_correct_sequence.mp4,569,18.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,43,1.4
validation_01_correct_sequence.mp4,570,19.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,44,1.433333
validation_01_correct_sequence.mp4,571,19.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,45,1.466666
validation_01_correct_sequence.mp4,572,19.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,46,1.5
validation_01_correct_sequence.mp4,573,19.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,47,1.533333
validation_01_correct_sequence.mp4,574,19.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,48,1.566666
validation_01_correct_sequence.mp4,575,19.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,49,1.6
validation_01_correct_sequence.mp4,576,19.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,50,1.633333
validation_01_correct_sequence.mp4,577,19.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,51,1.666666
validation_01_correct_sequence.mp4,578,19.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,52,1.7
validation_01_correct_sequence.mp4,579,19.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,53,1.733333
validation_01_correct_sequence.mp4,580,19.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,54,1.766666
validation_01_correct_sequence.mp4,581,19.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,55,1.8
validation_01_correct_sequence.mp4,582,19.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,56,1.833333
validation_01_correct_sequence.mp4,583,19.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,57,1.866666
validation_01_correct_sequence.mp4,584,19.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,58,1.9
validation_01_correct_sequence.mp4,585,19.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,59,1.933333
validation_01_correct_sequence.mp4,586,19.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,60,1.966666
validation_01_correct_sequence.mp4,587,19.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,61,2.0
validation_01_correct_sequence.mp4,588,19.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,62,2.033333
validation_01_correct_sequence.mp4,589,19.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,63,2.066666
validation_01_correct_sequence.mp4,590,19.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,64,2.1
validation_01_correct_sequence.mp4,591,19.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,65,2.133333
validation_01_correct_sequence.mp4,592,19.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,66,2.166666
validation_01_correct_sequence.mp4,593,19.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,67,2.2
validation_01_correct_sequence.mp4,594,19.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,68,2.233333
validation_01_correct_sequence.mp4,595,19.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,69,2.266666
validation_01_correct_sequence.mp4,596,19.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,70,2.3
validation_01_correct_sequence.mp4,597,19.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,71,2.333333
validation_01_correct_sequence.mp4,598,19.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,72,2.366666
validation_01_correct_sequence.mp4,599,19.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,73,2.4
validation_01_correct_sequence.mp4,600,20.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,74,2.433333
validation_01_correct_sequence.mp4,601,20.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,75,2.466666
validation_01_correct_sequence.mp4,602,20.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,76,2.5
validation_01_correct_sequence.mp4,603,20.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,77,2.533333
validation_01_correct_sequence.mp4,604,20.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,78,2.566666
validation_01_correct_sequence.mp4,605,20.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,79,2.6
validation_01_correct_sequence.mp4,606,20.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,80,2.633333
validation_01_correct_sequence.mp4,607,20.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,81,2.666666
validation_01_correct_sequence.mp4,608,20.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,82,2.7
validation_01_correct_sequence.mp4,609,20.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,83,2.733333
validation_01_correct_sequence.mp4,610,20.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,84,2.766666
validation_01_correct_sequence.mp4,611,20.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,85,2.8
validation_01_correct_sequence.mp4,612,20.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,86,2.833333
validation_01_correct_sequence.mp4,613,20.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,87,2.866666
validation_01_correct_sequence.mp4,614,20.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,88,2.9
validation_01_correct_sequence.mp4,615,20.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,89,2.933333
validation_01_correct_sequence.mp4,616,20.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,90,2.966666
validation_01_correct_sequence.mp4,617,20.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,91,3.0
validation_01_correct_sequence.mp4,618,20.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,92,3.033333
validation_01_correct_sequence.mp4,619,20.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,93,3.066666
validation_01_correct_sequence.mp4,620,20.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,94,3.1
validation_01_correct_sequence.mp4,621,20.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,95,3.133333
validation_01_correct_sequence.mp4,622,20.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,96,3.166666
validation_01_correct_sequence.mp4,623,20.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,97,3.2
validation_01_correct_sequence.mp4,624,20.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,98,3.233333
validation_01_correct_sequence.mp4,625,20.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,99,3.266666
validation_01_correct_sequence.mp4,626,20.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,100,3.3
validation_01_correct_sequence.mp4,627,20.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,101,3.333333
validation_01_correct_sequence.mp4,628,20.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,102,3.366666
validation_01_correct_sequence.mp4,629,20.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,103,3.4
validation_01_correct_sequence.mp4,630,21.0,True,False,MARKER_ONLY,True,BOTH_PRESENT,1,0.0
validation_01_correct_sequence.mp4,631,21.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033333
validation_01_correct_sequence.mp4,632,21.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066667
validation_01_correct_sequence.mp4,633,21.1,True,False,MARKER_ONLY,False,MARKER_ONLY,4,0.1
validation_01_correct_sequence.mp4,634,21.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,5,0.133333
validation_01_correct_sequence.mp4,635,21.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,6,0.166667
validation_01_correct_sequence.mp4,636,21.2,True,False,MARKER_ONLY,False,MARKER_ONLY,7,0.2
validation_01_correct_sequence.mp4,637,21.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,8,0.233333
validation_01_correct_sequence.mp4,638,21.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,9,0.266667
validation_01_correct_sequence.mp4,639,21.3,True,False,MARKER_ONLY,False,MARKER_ONLY,10,0.3
validation_01_correct_sequence.mp4,640,21.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,11,0.333333
validation_01_correct_sequence.mp4,641,21.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,12,0.366667
validation_01_correct_sequence.mp4,642,21.4,True,False,MARKER_ONLY,False,MARKER_ONLY,13,0.4
validation_01_correct_sequence.mp4,643,21.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,14,0.433333
validation_01_correct_sequence.mp4,644,21.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,15,0.466667
validation_01_correct_sequence.mp4,645,21.5,True,False,MARKER_ONLY,False,MARKER_ONLY,16,0.5
validation_01_correct_sequence.mp4,646,21.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,17,0.533333
validation_01_correct_sequence.mp4,647,21.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,18,0.566667
validation_01_correct_sequence.mp4,648,21.6,True,False,MARKER_ONLY,False,MARKER_ONLY,19,0.6
validation_01_correct_sequence.mp4,649,21.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,20,0.633333
validation_01_correct_sequence.mp4,650,21.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,21,0.666667
validation_01_correct_sequence.mp4,651,21.7,True,False,MARKER_ONLY,False,MARKER_ONLY,22,0.7
validation_01_correct_sequence.mp4,652,21.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,23,0.733333
validation_01_correct_sequence.mp4,653,21.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,24,0.766667
validation_01_correct_sequence.mp4,654,21.8,True,False,MARKER_ONLY,False,MARKER_ONLY,25,0.8
validation_01_correct_sequence.mp4,655,21.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,26,0.833333
validation_01_correct_sequence.mp4,656,21.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,27,0.866667
validation_01_correct_sequence.mp4,657,21.9,True,False,MARKER_ONLY,False,MARKER_ONLY,28,0.9
validation_01_correct_sequence.mp4,658,21.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,29,0.933333
validation_01_correct_sequence.mp4,659,21.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,30,0.966667
validation_01_correct_sequence.mp4,660,22.0,True,False,MARKER_ONLY,False,MARKER_ONLY,31,1.0
validation_01_correct_sequence.mp4,661,22.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,32,1.033333
validation_01_correct_sequence.mp4,662,22.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,33,1.066667
validation_01_correct_sequence.mp4,663,22.1,True,False,MARKER_ONLY,False,MARKER_ONLY,34,1.1
validation_01_correct_sequence.mp4,664,22.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,35,1.133333
validation_01_correct_sequence.mp4,665,22.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,36,1.166667
validation_01_correct_sequence.mp4,666,22.2,True,False,MARKER_ONLY,False,MARKER_ONLY,37,1.2
validation_01_correct_sequence.mp4,667,22.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,38,1.233333
validation_01_correct_sequence.mp4,668,22.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,39,1.266667
validation_01_correct_sequence.mp4,669,22.3,True,False,MARKER_ONLY,False,MARKER_ONLY,40,1.3
validation_01_correct_sequence.mp4,670,22.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,41,1.333333
validation_01_correct_sequence.mp4,671,22.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,42,1.366667
validation_01_correct_sequence.mp4,672,22.4,True,False,MARKER_ONLY,False,MARKER_ONLY,43,1.4
validation_01_correct_sequence.mp4,673,22.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,44,1.433333
validation_01_correct_sequence.mp4,674,22.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,45,1.466667
validation_01_correct_sequence.mp4,675,22.5,True,False,MARKER_ONLY,False,MARKER_ONLY,46,1.5
validation_01_correct_sequence.mp4,676,22.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,47,1.533333
validation_01_correct_sequence.mp4,677,22.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,48,1.566667
validation_01_correct_sequence.mp4,678,22.6,True,False,MARKER_ONLY,False,MARKER_ONLY,49,1.6
validation_01_correct_sequence.mp4,679,22.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,50,1.633333
validation_01_correct_sequence.mp4,680,22.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,51,1.666667
validation_01_correct_sequence.mp4,681,22.7,True,False,MARKER_ONLY,False,MARKER_ONLY,52,1.7
validation_01_correct_sequence.mp4,682,22.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,53,1.733333
validation_01_correct_sequence.mp4,683,22.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,54,1.766667
validation_01_correct_sequence.mp4,684,22.8,True,False,MARKER_ONLY,False,MARKER_ONLY,55,1.8
validation_01_correct_sequence.mp4,685,22.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,56,1.833333
validation_01_correct_sequence.mp4,686,22.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,57,1.866667
validation_01_correct_sequence.mp4,687,22.9,True,False,MARKER_ONLY,False,MARKER_ONLY,58,1.9
validation_01_correct_sequence.mp4,688,22.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,59,1.933333
validation_01_correct_sequence.mp4,689,22.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,60,1.966667
validation_01_correct_sequence.mp4,690,23.0,True,False,MARKER_ONLY,False,MARKER_ONLY,61,2.0
validation_01_correct_sequence.mp4,691,23.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,62,2.033333
validation_01_correct_sequence.mp4,692,23.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,63,2.066667
validation_01_correct_sequence.mp4,693,23.1,True,False,MARKER_ONLY,False,MARKER_ONLY,64,2.1
validation_01_correct_sequence.mp4,694,23.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,65,2.133333
validation_01_correct_sequence.mp4,695,23.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,66,2.166667
validation_01_correct_sequence.mp4,696,23.2,True,False,MARKER_ONLY,False,MARKER_ONLY,67,2.2
validation_01_correct_sequence.mp4,697,23.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,68,2.233333
validation_01_correct_sequence.mp4,698,23.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,69,2.266667
validation_01_correct_sequence.mp4,699,23.3,True,False,MARKER_ONLY,False,MARKER_ONLY,70,2.3
validation_01_correct_sequence.mp4,700,23.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,71,2.333333
validation_01_correct_sequence.mp4,701,23.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,72,2.366667
validation_01_correct_sequence.mp4,702,23.4,True,False,MARKER_ONLY,False,MARKER_ONLY,73,2.4
validation_01_correct_sequence.mp4,703,23.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,74,2.433333
validation_01_correct_sequence.mp4,704,23.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,75,2.466667
validation_01_correct_sequence.mp4,705,23.5,True,False,MARKER_ONLY,False,MARKER_ONLY,76,2.5
validation_01_correct_sequence.mp4,706,23.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,77,2.533333
validation_01_correct_sequence.mp4,707,23.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,78,2.566667
validation_01_correct_sequence.mp4,708,23.6,True,False,MARKER_ONLY,False,MARKER_ONLY,79,2.6
validation_01_correct_sequence.mp4,709,23.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,80,2.633333
validation_01_correct_sequence.mp4,710,23.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,81,2.666667
validation_01_correct_sequence.mp4,711,23.7,True,False,MARKER_ONLY,False,MARKER_ONLY,82,2.7
validation_01_correct_sequence.mp4,712,23.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,83,2.733333
validation_01_correct_sequence.mp4,713,23.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,84,2.766667
validation_01_correct_sequence.mp4,714,23.8,True,False,MARKER_ONLY,False,MARKER_ONLY,85,2.8
validation_01_correct_sequence.mp4,715,23.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,86,2.833333
validation_01_correct_sequence.mp4,716,23.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,87,2.866667
validation_01_correct_sequence.mp4,717,23.9,True,False,MARKER_ONLY,False,MARKER_ONLY,88,2.9
validation_01_correct_sequence.mp4,718,23.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,89,2.933333
validation_01_correct_sequence.mp4,719,23.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,90,2.966667
validation_01_correct_sequence.mp4,720,24.0,True,False,MARKER_ONLY,False,MARKER_ONLY,91,3.0
validation_01_correct_sequence.mp4,721,24.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,92,3.033333
validation_01_correct_sequence.mp4,722,24.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,93,3.066667
validation_01_correct_sequence.mp4,723,24.1,True,False,MARKER_ONLY,False,MARKER_ONLY,94,3.1
validation_01_correct_sequence.mp4,724,24.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,95,3.133333
validation_01_correct_sequence.mp4,725,24.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,96,3.166667
validation_01_correct_sequence.mp4,726,24.2,True,False,MARKER_ONLY,False,MARKER_ONLY,97,3.2
validation_01_correct_sequence.mp4,727,24.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,98,3.233333
validation_01_correct_sequence.mp4,728,24.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,99,3.266667
validation_01_correct_sequence.mp4,729,24.3,True,False,MARKER_ONLY,False,MARKER_ONLY,100,3.3
validation_01_correct_sequence.mp4,730,24.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,101,3.333333
validation_01_correct_sequence.mp4,731,24.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,102,3.366667
validation_01_correct_sequence.mp4,732,24.4,True,False,MARKER_ONLY,False,MARKER_ONLY,103,3.4
validation_01_correct_sequence.mp4,733,24.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,104,3.433333
validation_01_correct_sequence.mp4,734,24.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,105,3.466667
validation_01_correct_sequence.mp4,735,24.5,True,False,MARKER_ONLY,False,MARKER_ONLY,106,3.5
validation_01_correct_sequence.mp4,736,24.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,107,3.533333
validation_01_correct_sequence.mp4,737,24.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,108,3.566667
validation_01_correct_sequence.mp4,738,24.6,True,False,MARKER_ONLY,False,MARKER_ONLY,109,3.6
validation_01_correct_sequence.mp4,739,24.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,110,3.633333
validation_01_correct_sequence.mp4,740,24.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,111,3.666667
validation_01_correct_sequence.mp4,741,24.7,True,False,MARKER_ONLY,False,MARKER_ONLY,112,3.7
validation_01_correct_sequence.mp4,742,24.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,113,3.733333
validation_01_correct_sequence.mp4,743,24.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,114,3.766667
validation_01_correct_sequence.mp4,744,24.8,True,False,MARKER_ONLY,False,MARKER_ONLY,115,3.8
validation_01_correct_sequence.mp4,745,24.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,116,3.833333
validation_01_correct_sequence.mp4,746,24.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,117,3.866667
validation_01_correct_sequence.mp4,747,24.9,True,False,MARKER_ONLY,False,MARKER_ONLY,118,3.9
validation_01_correct_sequence.mp4,748,24.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,119,3.933333
validation_01_correct_sequence.mp4,749,24.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,120,3.966667
validation_01_correct_sequence.mp4,750,25.0,True,False,MARKER_ONLY,False,MARKER_ONLY,121,4.0
validation_01_correct_sequence.mp4,751,25.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,122,4.033333
validation_01_correct_sequence.mp4,752,25.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,123,4.066667
validation_01_correct_sequence.mp4,753,25.1,True,False,MARKER_ONLY,False,MARKER_ONLY,124,4.1
validation_01_correct_sequence.mp4,754,25.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,125,4.133333
validation_01_correct_sequence.mp4,755,25.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,126,4.166667
validation_01_correct_sequence.mp4,756,25.2,True,False,MARKER_ONLY,False,MARKER_ONLY,127,4.2
validation_01_correct_sequence.mp4,757,25.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,128,4.233333
validation_01_correct_sequence.mp4,758,25.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,129,4.266667
validation_01_correct_sequence.mp4,759,25.3,True,False,MARKER_ONLY,False,MARKER_ONLY,130,4.3
validation_01_correct_sequence.mp4,760,25.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,131,4.333333
validation_01_correct_sequence.mp4,761,25.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,132,4.366667
validation_01_correct_sequence.mp4,762,25.4,True,False,MARKER_ONLY,False,MARKER_ONLY,133,4.4
validation_01_correct_sequence.mp4,763,25.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,134,4.433333
validation_01_correct_sequence.mp4,764,25.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,135,4.466667
validation_01_correct_sequence.mp4,765,25.5,True,False,MARKER_ONLY,False,MARKER_ONLY,136,4.5
validation_01_correct_sequence.mp4,766,25.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,137,4.533333
validation_01_correct_sequence.mp4,767,25.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,138,4.566667
